ticker,name,market,close,change_pct,marcap,per,pbr,eps,ma5,ma20,golden_cross,near_52w_high,volume_surge,per_ok,pbr_ok,foreign_consec,inst_turn,vol_ratio,pct_from_52w_high,momentum_20d,rsi,score,score_foreign_consec,score_inst_turn,score_volume_surge,score_golden_cross,score_near_52w_high,score_momentum_20d,score_per_score,score_pbr_score,score_eps_growth
034730,SK,KOSPI,776000.0,11.1,58799692133000.0,11.73,0.56,21863.0,725000.0,657550.0,True,True,False,True,True,5,False,1.4171924497178954,-6.506024096385541,18.29268292682926,64.2,61.7,20.0,0,3.1289433728842155,10,6.746987951807229,9.14634146341463,7.538666666666667,5.12,0.0
402340,SK스퀘어,KOSPI,2061000.0,6.24,276188901898000.0,5.54,1.76,66468.0,1821400.0,1416250.0,True,True,False,True,True,5,False,0.9322669284262992,-5.847418912745546,74.51312447078746,76.0,60.4,20.0,0,0.0,10,7.076290543627227,10.0,6.810666666666666,6.48,0.0
000660,SK하이닉스,KOSPI,2844000.0,-2.02,2038328763900000.0,11.04,3.73,58955.0,2746600.0,2341800.0,True,True,False,True,True,5,False,0.3723899041755881,-3.429541595925297,38.596491228070185,63.0,58.5,20.0,0,0.0,10,8.285229202037351,10.0,7.722666666666667,2.54,0.0
069960,현대백화점,KOSPI,201500.0,0.31,4239661699200.0,9.65,0.42,9177.0,200640.0,159340.0,True,True,False,True,True,5,False,0.16310247255413723,-9.234234234234235,88.14192343604108,82.2,58.1,20.0,0,0.0,10,5.382882882882882,10.0,7.906666666666667,4.84,0.0
319660,피에스케이,KOSDAQ,174300.0,-1.83,5124211706600.0,13.61,1.98,2712.0,170780.0,137305.0,True,True,False,True,True,5,False,0.23229298333005366,-11.297709923664122,51.829268292682926,76.9,57.4,20.0,0,0.0,10,4.351145038167939,10.0,7.037333333333334,6.04,0.0
032830,삼성생명,KOSPI,468000.0,5.66,95200000000000.0,13.69,0.45,11514.0,466300.0,413075.0,True,True,False,True,True,5,False,0.4446146469129938,-9.390125847047434,34.48275862068966,48.3,57.2,20.0,0,0.0,10,5.304937076476283,10.0,7.016,4.8999999999999995,0.0
028260,삼성물산,KOSPI,511000.0,0.96,85137980025000.0,16.91,0.79,14165.0,499600.0,458325.0,True,True,False,True,True,5,False,0.5494676450822739,-9.557522123893806,24.330900243308996,53.5,57.0,20.0,0,0.0,10,5.221238938053096,10.0,6.157333333333334,5.58,0.0
000810,삼성화재,KOSPI,675000.0,-0.88,30315634167000.0,12.21,0.99,40703.0,687800.0,650050.0,True,True,False,True,True,5,False,0.18589573912678706,-10.83223249669749,16.179001721170394,55.0,56.1,20.0,0,0.0,10,4.583883751651255,8.089500860585197,7.410666666666667,5.98,0.0
095610,테스,KOSDAQ GLOBAL,174600.0,-4.85,3378320000000.0,15.44,2.02,2885.0,173940.0,150660.0,True,True,False,True,True,5,False,0.16839690552922423,-13.777777777777779,37.697160883280766,72.7,55.6,20.0,0,0.0,10,3.111111111111111,10.0,6.549333333333333,5.96,0.0
005930,삼성전자,KOSPI,342500.0,-2.97,2005273562544000.0,18.27,1.87,6564.0,351800.0,329650.0,True,True,False,True,True,5,False,0.37682822915595443,-8.544726301735647,14.548494983277592,45.5,55.1,20.0,0,0.0,10,5.7276368491321765,7.274247491638796,5.794666666666666,6.26,0.0
